Follower_id,Location,Created_at,Followers_count,Friends_count,Favourites_count,Listed_count,Statuses_count
1519164294230790144,,2022-04-27 04:00:14+00:00,118,803,3024,0,192
772405513900261376,Bangladesh,2016-09-04 12:06:39+00:00,390,5008,46,0,22
1545608602890665985,,2022-07-09 03:20:06+00:00,606,1416,2,0,9
1554484425429491713,,2022-08-02 15:09:12+00:00,1,12,4,0,0
1525496642748567557,"Bangkok, Thailand",2022-05-14 15:22:32+00:00,127,2890,1104,0,762
1553470159922216960,,2022-07-30 19:59:00+00:00,499,1866,5,0,54
1537783381257494528,,2022-06-17 13:06:14+00:00,613,4862,3207,1,434
1544285278050914307,USA,2022-07-05 11:41:52+00:00,1050,4027,1674,2,309
1476872775243485185,,2021-12-31 11:08:25+00:00,862,4471,3204,0,163
1433951242565345285,"Massachusetts, USA",2021-09-04 00:33:17+00:00,153568,11925,9074,122,14970
375716616,,2011-09-18 16:26:48+00:00,156282,1765,9691,733,20386
1548571618972241921,Nigeria,2022-07-17 07:34:47+00:00,654,1999,126,1,119
1535070418276876288,,2022-06-10 01:30:33+00:00,39,261,133,1,7
1551036096900997120,,2022-07-24 02:47:48+00:00,821,2865,11,0,72
1556872268600442881,,2022-08-09 05:17:51+00:00,125,1196,681,0,3
1308693429568892928,Kenya,2020-09-23 09:03:54+00:00,620,3330,616,0,347
1546777815441457153,,2022-07-12 08:47:46+00:00,330,1319,236,1,159
1555236837530255360,,2022-08-04 16:59:16+00:00,71,676,1042,0,429
1553704560262533120,"Petaling, Selangor",2022-07-31 11:30:21+00:00,260,4997,1280,5,798
1550503524177428480,"İstanbul, Türkiye",2022-07-22 15:30:50+00:00,98,765,664,0,41
1523692324508819456,"São Gonçalo, Brasil",2022-05-09 15:52:48+00:00,6813,7504,3867,0,1876
1367077402791141379,นายกสมาคมแพทย์แผนไทยส่งเสริมสุ,2021-03-03 11:42:31+00:00,1006,4693,651,1,1634
872460666241654784,,2017-06-07 14:30:07+00:00,132,1080,429,0,3
1547601797765685250,,2022-07-14 15:20:10+00:00,359,3086,8988,1,428
1478146609711964161,,2022-01-03 23:31:18+00:00,0,1399,187,0,68
1551946646501691393,,2022-07-26 15:05:03+00:00,520,1810,132,0,15
1549257724298674176,,2022-07-19 05:00:39+00:00,28,270,805,0,5
1297388318649278464,,2020-08-23 04:21:09+00:00,320,2841,1694,0,2903
1542152960779915264,,2022-06-29 14:29:17+00:00,12,17,5,0,13
1513760451515097090,,2022-04-12 06:06:49+00:00,471,2123,4707,0,172
1547155537690771457,,2022-07-13 09:48:18+00:00,812,4950,115,1,142
1499023095386238977,"Chennai, India",2022-03-02 14:05:54+00:00,40,272,130,0,9
1553408437345812480,,2022-07-30 15:53:40+00:00,231,1080,639,0,85
1534959272018477056,,2022-06-09 18:03:34+00:00,1948,5002,34,0,211
1063120992954970112,,2018-11-15 17:26:11+00:00,311,2766,3483,0,13
522167910,"Lusaka, Zambia",2012-03-12 11:21:38+00:00,2302,4035,6749,32,10129
1487390257238757377,"Kampala, Uganda",2022-01-29 11:41:34+00:00,755,4997,768,0,120
1372464185586585600,"Beijing, China ",2021-03-18 08:26:00+00:00,342,108,55,3,128
1239610031433289728,Nsanji,2020-03-16 17:51:09+00:00,895,2062,5698,4,424
1548790278227693568,,2022-07-17 22:03:02+00:00,288,2646,2076,1,250
1501923375257735168,,2022-03-10 14:14:27+00:00,640,2033,2,1,15
1563278490,,2013-07-02 14:20:16+00:00,44,1105,30564,0,21
906160891539972096,"Hainan, China",2017-09-08 14:22:47+00:00,72465,1388,2587,51,2706
1522453081224626176,Republic of Mozambique,2022-05-06 05:48:22+00:00,15,113,588,0,7
1237605800211693570,"Topi, Pakistan",2020-03-11 05:06:46+00:00,467,1599,11,1,1638
1538526447827968000,Guangdong,2022-06-19 14:18:04+00:00,274,1513,646,2,62
367365969,,2011-09-03 21:11:31+00:00,1416,826,7541,3,34310
1452238323347566594,,2021-10-24 11:41:50+00:00,282,2113,2,5,20
1549326156595621889,Bangladesh,2022-07-19 09:32:30+00:00,1167,4734,320,0,1970
1555256845031428100,"Kaduna, Nigeria",2022-08-04 18:18:37+00:00,545,4969,50,1,80
1531912251451400192,,2022-06-01 08:15:37+00:00,1143,4937,1188,1,20005
1553006987092295681,,2022-07-29 13:18:58+00:00,127,472,13,0,63
1487737019232968704,"Feni, Bangladesh",2022-01-30 10:39:57+00:00,982,4979,4379,0,8
222396022,india,2010-12-03 08:55:29+00:00,619,4997,178,2,879
1496067708366036992,,2022-02-22 10:22:27+00:00,473,2518,8,0,68
1535659740230955008,,2022-06-11 16:26:48+00:00,195,777,235,0,26
1375344686777384961,,2021-03-26 07:12:01+00:00,637,2597,4591,1,5390
1544607042857381888,"Punjab, Pakistan",2022-07-06 09:00:19+00:00,1075,2209,401,0,22
1554031197591932928,,2022-08-01 09:09:02+00:00,235,2869,209,1,154
1521373986738913280,,2022-05-03 06:20:33+00:00,7,195,4,0,2
1516261487765078019,,2022-04-19 03:44:59+00:00,60,839,1,0,0
505595689,ghuangzhou chaina,2012-02-27 07:41:31+00:00,214,4936,92,0,362
1533779217401495552,,2022-06-06 11:54:15+00:00,684,1249,139,0,80
1484175044884381706,,2022-01-20 14:45:57+00:00,846,4987,62,0,97
1542732643892330496,,2022-07-01 04:51:51+00:00,117,1102,1251,1,8
1482090039735635978,,2022-01-15 04:29:55+00:00,2287,5001,90,0,227
1437676673001005059,,2021-09-14 07:17:16+00:00,675,4389,908,0,32
1448265255033913352,,2021-10-13 12:32:09+00:00,105,944,2159,1,517
1439874541954740227,,2021-09-20 08:50:36+00:00,276,2764,24,0,28
1270422343609806848,,2020-06-09 18:28:04+00:00,272,399,209,0,12
1530883507379134466,,2022-05-29 12:08:01+00:00,6202,4473,1397,6,1564
1516613133527240705,,2022-04-20 03:02:19+00:00,1139,4295,59,1,264
1481393131631558656,香港,2022-01-12 22:30:43+00:00,1547,3554,1790,15,165
1443937705478561794,,2021-10-01 13:56:05+00:00,345,5001,1544,12,497
1547983651115114499,,2022-07-15 16:37:44+00:00,388,5009,94,2,2
1539710516435771393,,2022-06-22 20:43:38+00:00,220,475,270,0,10
1109348175465402368,,2019-03-23 06:56:30+00:00,403,3081,4,0,6
1539639501777141761,"Accra, Ghana",2022-06-22 16:01:03+00:00,254,1510,12,2,2
1449754772081451010,,2021-10-17 15:11:56+00:00,1147,3781,96,1,623
1460604138715234310,,2021-11-16 13:43:30+00:00,223,1439,95,0,3
1532183585876332545,,2022-06-02 02:14:33+00:00,31,192,1513,0,14
1412415654557323269,,2021-07-06 14:18:46+00:00,8,573,108,0,7
1524779740569419776,,2022-05-12 15:54:07+00:00,112,856,181,0,39
1553354793086754817,USA,2022-07-30 12:20:38+00:00,1080,4215,1368,1,4680
1528886713493426181,,2022-05-23 23:54:34+00:00,641,4990,1177,0,422
1531825246638067712,,2022-06-01 02:29:58+00:00,0,2843,590,0,1
1554590322247827456,Kangaita ,2022-08-02 22:10:23+00:00,624,1520,462,0,16
1540744322215198720,,2022-06-25 17:11:39+00:00,519,2087,337,0,377
1928461363,,2013-10-02 22:35:17+00:00,372,4999,7146,0,2225
1555834134010134529,Sri Lanka.,2022-08-06 08:33:08+00:00,93,376,561,0,227
1535266896689434627,Afghanistan,2022-06-10 14:25:37+00:00,1009,2340,1792,0,479
1511691598438014979,,2022-04-06 13:06:37+00:00,934,3179,5882,1,1841
1535121668963995650,"Medan Tembung, Indonesia",2022-06-10 04:53:00+00:00,541,1880,1355,0,162
1545769905697558529,"Kampala, Uganda",2022-07-09 14:01:08+00:00,27,299,295,0,203
1146318383824039936,"Qingdao, Shandong, China",2019-07-03 07:22:55+00:00,14447,577,162,11,691
1553296625204068353,,2022-07-30 08:29:59+00:00,128,4992,1,0,3
1546860449509031936,"Kampala, Uganda",2022-07-12 14:14:19+00:00,986,3899,4289,0,173
1546140235301634048,,2022-07-10 14:32:30+00:00,231,551,19,0,3
1515701810866106371,"California, USA",2022-04-17 14:41:29+00:00,1143,3671,450,1,10
1423250833064538134,Rwanda,2021-08-05 11:54:15+00:00,390,2197,3539,1,420
434926085,👇Stream/Purchase Beats ,2011-12-12 13:44:44+00:00,31007,22772,202203,77,21894
924974313740042240,"Vsetín, Česká republika",2017-10-30 12:20:36+00:00,430,2646,2331,0,3193
1500058162661056513,,2022-03-05 10:39:54+00:00,55,928,10,0,0
1555171135863635970,,2022-08-04 12:38:31+00:00,508,1446,106,0,94
1532364670408990721,,2022-06-02 14:13:56+00:00,600,5006,1209,0,1085
1479529247106555906,,2022-01-07 19:05:26+00:00,1386,3663,20888,0,2565
1535361051717275648,Pacific Northwest ,2022-06-10 20:39:51+00:00,428,1323,4029,0,2254
1548073423653310464,,2022-07-15 22:34:54+00:00,120,1671,11476,2,3486
1245777220737667073,World,2020-04-02 18:17:01+00:00,20,901,1350,5,2211
1471388822441242624,,2021-12-16 07:57:40+00:00,24,768,1812,1,53
1510561472585375746,,2022-04-03 10:15:04+00:00,28,1207,517,0,1018
1221119522,"São Paulo, Brasil",2013-02-26 10:32:22+00:00,38,2853,1070,0,5653
1435199466689155087,,2021-09-07 11:13:50+00:00,53,1457,90,0,3
1524959020611928064,,2022-05-13 03:46:40+00:00,50,268,175,0,19
1531355574549598211,Costa Rica,2022-05-30 19:24:05+00:00,388,1267,18,0,1824
3301670497,,2015-07-30 15:00:12+00:00,822,2493,448,1,311
3110438792,kota jambi,2015-03-27 16:17:52+00:00,187,1790,47,13,314
1481170835759063043,,2022-01-12 07:47:11+00:00,7268,7525,16370,2,1722
1509896760004653071,,2022-04-01 14:15:10+00:00,78,467,2937,0,1032
1532583322395738113,,2022-06-03 04:42:20+00:00,510,3263,2390,0,286
1486967468518219778,"Binzhou, Shandong province",2022-01-28 07:41:33+00:00,4282,200,57,8,212
1511576256713793536,,2022-04-06 05:28:13+00:00,605,1329,77,0,602
951137938598850560,,2018-01-10 17:05:30+00:00,793,3190,319,0,10
160173523,Beijing,2010-06-27 11:43:12+00:00,57,1664,2139,0,128
1474386832863289346,,2021-12-24 14:30:38+00:00,737,3137,9112,3,30
1550125899441672192,",",2022-07-21 14:30:04+00:00,316,2590,65,0,51
1480451192723763206,,2022-01-10 08:07:53+00:00,1642,5001,51101,34,817
1541034595499524098,,2022-06-26 12:24:37+00:00,201,3027,42,0,58
1468896434296475650,"Khajuraho, ",2021-12-09 10:53:20+00:00,450,758,175,0,2308
991640829218312192,Cambodia,2018-05-02 11:29:32+00:00,37,768,104,0,38
1314954566354391040,,2020-10-10 15:43:09+00:00,46,1047,8007,0,3638
1517206345807810560,,2022-04-21 18:20:59+00:00,148,3013,13,0,7
1543954053482156032,Hong Kong,2022-07-04 13:45:27+00:00,22,513,1626,0,433
1103057383,,2013-01-19 07:18:53+00:00,402,4975,2794,2,463
1460357184177516551, Mulago,2021-11-15 21:21:24+00:00,2550,4999,15,0,2458
1452391998602760207,Venezuela tierra bendita paz,2021-10-24 21:50:25+00:00,46,422,7072,0,6150
1541124816123711491,,2022-06-26 18:23:11+00:00,948,5004,244,0,130
1520093766681509888,,2022-04-29 17:33:43+00:00,283,1660,1683,0,1982
1445117178504753152,العراق بغداد,2021-10-04 20:02:53+00:00,1824,4990,4314,0,8167
1541145242669285377,,2022-06-26 19:44:30+00:00,257,5001,5760,0,4397
1446168323704623107,,2021-10-07 17:39:52+00:00,352,5002,2144,0,1
3369635374,Katima Mulilo,2015-07-10 18:21:01+00:00,453,2137,2378,2,648
1155623135363960832,"Kampala, Uganda",2019-07-28 23:36:40+00:00,877,4550,16,0,25
1178540448,Kuala Lumpur Federal Territory,2013-02-14 10:49:05+00:00,46,1140,1123,0,3516
1533670031267090434,,2022-06-06 04:40:30+00:00,1,4238,5661,0,41
1378225480021737473,,2021-04-03 05:59:22+00:00,920,2615,207,1,67
1418643227553456131,"Kabete, Kenya",2021-07-23 18:45:25+00:00,653,3683,584,6,39
1483846893037891590,,2022-01-19 17:00:58+00:00,485,2163,52,4,32
1547230217479020546,,2022-07-13 14:43:57+00:00,421,2424,0,2,10
825170607943802880,"Jalisco, México",2017-01-28 02:36:18+00:00,211,3448,4606,0,279
1443099483500318720,,2021-09-29 06:27:57+00:00,340,4338,145,0,773
1467622762982293508,Ghana,2021-12-05 22:32:22+00:00,136,773,290,0,92
1309680920513916929,,2020-09-26 02:27:46+00:00,1043,2781,21,0,70
1524503956763725824,Taiwan,2022-05-11 21:37:49+00:00,11,128,4739,0,14
1550846684451725312,,2022-07-23 14:14:48+00:00,407,1368,132,0,47
1281273572070227973,"Florida, USA",2020-07-09 17:06:57+00:00,462,1534,14029,0,874
3144644362,,2015-04-07 16:49:00+00:00,72,918,30,1,19
1506059205211746305,Jakarta Capital Region,2022-03-22 00:07:01+00:00,291,2347,7,0,92
1482576497164845057,,2022-01-16 04:52:57+00:00,6,2227,1,0,1
1487451227420078081,"Nadiope Road west , Jinja city",2022-01-29 15:43:57+00:00,1225,4999,11,1,34
1463575556658765825,kisoro,2021-11-24 18:31:59+00:00,745,2415,200,0,496
1553575520679460865,,2022-07-31 02:58:17+00:00,394,4825,2651,1,51
1534055371307991045,Haripur,2022-06-07 06:11:36+00:00,390,4728,8153,7,6527
1486525178188386304,Guinea,2022-01-27 02:23:39+00:00,521,3010,230,0,27
1465559192584998913,,2021-11-30 05:52:25+00:00,1126,4967,6459,0,326
1483789982217433096,Jl.H. Yasin ,2022-01-19 13:15:53+00:00,82,2934,9088,1,389
1532705507471151104,,2022-06-03 12:47:41+00:00,144,962,1,0,0
1439426844646789125,,2021-09-19 03:11:56+00:00,168,4294,185,0,11
1394191826719059971,,2021-05-17 07:23:46+00:00,75,297,1035,0,20
1545082596274626560,,2022-07-07 16:30:31+00:00,295,1304,31,0,25
1401770867177050121,,2021-06-07 05:20:13+00:00,613,1386,633,0,666
1460362955715874818,,2021-11-15 21:44:30+00:00,30,1497,493,0,3678
1400021410500722689,,2021-06-02 09:28:40+00:00,82,1455,4,0,1
1513759395548569600,,2022-04-12 06:02:45+00:00,649,2889,20627,0,7178
1532119551122542597,,2022-06-01 21:59:57+00:00,1455,2098,4,0,125
1269995590282338305,,2020-06-08 14:12:22+00:00,103,905,69,0,25
1393552908529111040,"Thatta, Sindh, Pakistan",2021-05-15 13:05:09+00:00,272,2055,1462,1,89
1277573206824456194,,2020-06-29 12:02:52+00:00,68,2117,86,0,0
1405999393246007300,,2021-06-18 21:22:39+00:00,548,3167,28773,6,37283
1288396776420937729,,2020-07-29 08:52:03+00:00,2710,4998,74,2,3790
711407185033568258,,2016-03-20 04:21:05+00:00,1342,4223,7413,2,11171
1242510710044798976,Nigeria,2020-03-24 17:57:10+00:00,800,4598,8303,0,43
767307558260322305,"Tolleson, AZ",2016-08-21 10:29:12+00:00,80,642,467,5,256
1374729192026206208,,2021-03-24 14:26:07+00:00,1552,2369,2283,2,1919
1160589835062657024,廊坊,2019-08-11 16:32:34+00:00,124,3613,1159,0,1311
975044540796043265,,2018-03-17 16:21:48+00:00,0,2068,66,0,0
1392875110382673926,,2021-05-13 16:11:46+00:00,127,1062,26626,0,1793
1222093357515558912,Makindye Kampala,2020-01-28 09:45:50+00:00,822,4632,43095,0,741
1214577404267634690,,2020-01-07 16:00:27+00:00,299,3191,33,0,168
1015324059964407808,,2018-07-06 19:58:14+00:00,1223,4862,17087,0,12910
1518836436170330112,,2022-04-26 06:17:22+00:00,302,4995,571,0,118
1496514955042033668,,2022-02-23 15:59:22+00:00,179,1389,3,0,3
531309344,Accra,2012-03-20 14:44:32+00:00,407,4973,64,2,1717
621676415,new delhi,2012-06-29 07:48:23+00:00,3866,12768,196,4,8303
508787508,Islamabad,2012-02-29 12:14:49+00:00,10388,2328,38386,10,20962
1536748121367187458,"Vedado,La Habana",2022-06-14 16:32:02+00:00,1556,4459,6448,0,6469
3190767967,,2015-05-10 11:42:03+00:00,18,464,43,0,4
1438088585249361922,ประเทศไทย,2021-09-15 10:34:08+00:00,111,863,66440,1,36183
1521308732805849089,山东,2022-05-03 02:01:00+00:00,29168,5435,25962,37,8153
1335450570,Côte d'Ivoire,2013-04-08 01:19:08+00:00,406,3516,13,0,43
1529233462523219968,,2022-05-24 22:51:24+00:00,1250,4920,3716,0,3729
1548405275467534338,,2022-07-16 20:33:26+00:00,866,5004,2,1,320
1496066710239158273,sudan,2022-02-22 10:18:23+00:00,398,1527,19,1,2
1461240671923159044,,2021-11-18 07:52:06+00:00,248,4914,5379,0,9
1523458695560142851,,2022-05-09 00:24:45+00:00,456,2266,271,1,5
2187037259,Ondo state,2013-11-19 07:31:11+00:00,71,3173,11656,0,47
3598745716,,2015-09-09 13:17:44+00:00,717,3857,60,0,91
3061137465,"Nairobi, Kenya",2015-02-25 07:08:19+00:00,173,2216,16,0,124
1536264215211671552,,2022-06-13 08:28:45+00:00,84,773,0,0,20
1412160455288639509,feni jela,2021-07-05 21:25:06+00:00,410,2364,1146,0,55
1548624003035701249,Manaus ,2022-07-17 11:05:21+00:00,1,3725,7265,0,13294
1544524637886889985,,2022-07-06 03:33:06+00:00,2022,2878,546,0,360
1498659077173481472,,2022-03-01 13:59:18+00:00,361,1323,1223,0,458
1514953411925532677,,2022-04-15 13:07:27+00:00,911,4901,4197,0,430
1260904808610816001,,2020-05-14 12:08:42+00:00,0,770,16,0,0
1427348649474932742,,2021-08-16 19:17:36+00:00,319,1618,37,0,62
1467205846115495936,,2021-12-04 18:55:50+00:00,417,5001,28,1,48
1453408728607301634,,2021-10-27 17:11:04+00:00,480,2124,6924,1,145
1377750809778257922,,2021-04-01 22:33:02+00:00,410,3280,19731,0,344
1548341148829097985,,2022-07-16 16:18:15+00:00,410,1928,5585,4,1
1489208597976391680,oman Muscat mosena ,2022-02-03 12:10:29+00:00,89,1357,743,0,92
1232071902509830145,,2020-02-24 22:37:02+00:00,159,3424,74,0,2824
1353714883590836225,,2021-01-25 14:43:05+00:00,49,1561,0,0,21
1085917236114669568,"DLF City Phase 4, Gurgaon",2019-01-17 15:10:19+00:00,49,713,1295,0,97
1543630656575619073,,2022-07-03 16:21:06+00:00,593,1742,1184,0,607
1529352119576252416,,2022-05-25 06:42:47+00:00,973,3590,25,1,52
2838602720,People's Republic of China,2014-10-03 03:25:46+00:00,8,311,151,0,4
1452357062504091654,Wakiso ,2021-10-24 19:35:07+00:00,627,4087,3222,0,3576
1537068505480187905,just for fun  ,2022-06-15 13:44:39+00:00,1348,4952,1657,1,2168
2550152748,"moro em catalão Goiás ,",2014-06-06 14:28:04+00:00,2475,4998,369,2,6977
1438640482159038465,,2021-09-16 23:06:44+00:00,115,188,5181,0,1263
1223280881537814528,"St.20,Block-4,Clifton,Karachi",2020-01-31 16:24:39+00:00,103117,14202,122159,286,50714
1549479435648307201,,2022-07-19 19:41:19+00:00,735,3533,16287,0,45
1540402977650839552,Bangladesh,2022-06-24 18:34:53+00:00,403,4989,110,0,2371
1470742271150764033,Pakistan,2021-12-14 13:08:13+00:00,0,4676,4802,0,1823
1416661161542574083,,2021-07-18 07:29:00+00:00,175,1607,421,0,9
1137618172859813888,bugesera rwanda,2019-06-09 07:11:23+00:00,238,587,239,0,359
1546564460298604544,Sudan,2022-07-11 18:39:39+00:00,25,491,201,0,20
1491326029683740672,,2022-02-09 08:20:18+00:00,377,967,197,0,577
4243877832,People's Republic of China,2015-11-15 09:04:58+00:00,53,1425,22,0,243
1443135931830226952,,2021-09-29 08:50:36+00:00,212,285,29439,0,16928
1463158629922746368,"Accra, Ghana",2021-11-23 14:53:16+00:00,377,3408,15009,0,6
1522111310716354560,,2022-05-05 07:10:09+00:00,11330,10453,14335,6,3126
1282850396961202176,"Cali, Colombia",2020-07-14 01:32:36+00:00,245,3674,5650,0,528
1208493698889240579,,2019-12-21 21:16:25+00:00,1119,3744,3797,0,71
708424357522087936,Guinea,2016-03-11 22:48:23+00:00,161,1443,511,2,20
125905975,Cape Town South Africa,2010-03-24 06:36:32+00:00,45795,25352,18073,0,26670
180151311,argentina,2010-08-18 23:25:27+00:00,755,2500,411611,0,31878
934542831179517952,,2017-11-25 22:02:28+00:00,0,2138,10,0,0
3106172973,,2015-03-23 00:03:00+00:00,196,879,20785,0,499
1546954795226988547,,2022-07-12 20:30:29+00:00,89,789,498,0,361
1485639445168771074,"Aba,",2022-01-24 15:43:53+00:00,633,2190,345,0,152
1491596101975265281,,2022-02-10 02:13:51+00:00,497,4996,81,1,1
1460973806382723073,,2021-11-17 14:11:39+00:00,1437,4990,6916,6,1747
1522376272952709120,,2022-05-06 00:42:47+00:00,0,141,17,0,2
1104473174278852613,,2019-03-09 20:04:59+00:00,510,2447,3786,0,212
1461232831598931971,,2021-11-18 07:20:44+00:00,1864,4962,2,2,916
1538220276432965632,,2022-06-18 18:01:26+00:00,330,2312,2975,0,1071
1500743609741623299,,2022-03-07 08:03:18+00:00,140,1125,741,0,74
1481085286625218560,,2022-01-12 02:07:19+00:00,87,3732,8923,1,115
2694919130,Afghanistan,2014-07-31 06:22:47+00:00,355,4799,293,0,254
1508417341599670275,,2022-03-28 12:15:06+00:00,16,255,63,0,140
1519564740145848320,,2022-04-28 06:31:23+00:00,348,675,151,0,0
1511606565543231488,,2022-04-06 07:27:59+00:00,126,2854,637,0,2414
1472734190487707654,,2021-12-20 01:03:05+00:00,1645,4090,849,0,43
1431814239975522311,,2021-08-29 03:01:52+00:00,515,2236,932,0,0
1346244906,Zimbabwe,2013-04-12 07:52:59+00:00,8718,9594,36423,2,16417
1185654543041859587,,2019-10-19 20:31:33+00:00,1848,5001,4486,1,2123
1352857294183124992,,2021-01-23 05:55:22+00:00,471,3164,41139,1,45538
902229041851355136,"Lagos, Nigeria",2017-08-28 17:59:00+00:00,275,4496,35228,2,166
1459549321196490752,,2021-11-13 15:51:14+00:00,644,4543,14441,5,16383
1239945505205035009,,2020-03-17 16:04:06+00:00,110,1964,18980,0,1424
1225810880518086656,,2020-02-07 15:57:52+00:00,235,3084,669,0,28
1503168090326147081,"Boca Chica, Dominican Republic",2022-03-14 00:37:59+00:00,209,1670,9,0,623
1453936435820744712,"Arujá, Brasil",2021-10-29 04:07:38+00:00,492,1667,35,0,343
1073206671059705856,"Sangotedo, Nigeria",2018-12-13 13:23:04+00:00,755,5000,8258,1,281
1494074942350147587,,2022-02-16 22:24:01+00:00,39,463,15,0,27
1521549260679954434,,2022-05-03 17:57:27+00:00,1123,3960,13078,0,1555
1307621962651504641,,2020-09-20 10:06:01+00:00,312,1434,6026,0,887
1521461011693420545,,2022-05-03 12:06:01+00:00,910,2567,4193,0,21
1347923715112235012,"George, South Africa",2021-01-09 15:11:08+00:00,246,634,2401,0,1587
1552153992402124800,Birchundrop Birbhum  Jobuine  ,2022-07-27 04:49:29+00:00,269,4995,247,0,978
48523893,"Dallas, Texas, USA",2009-06-18 23:00:16+00:00,1113,5002,304,7,707
1551633125305982976,,2022-07-25 18:20:10+00:00,1324,3192,7,0,27
1540297633402847233,,2022-06-24 11:36:37+00:00,4,114,8,0,3
1528170512878297090,,2022-05-22 00:28:14+00:00,221,1393,404,0,385
1534606338327814150,,2022-06-08 18:43:25+00:00,190,2135,369,1,590
1501647055391010818,Sunyani ,2022-03-09 19:56:22+00:00,136,1304,7604,0,5
1498618881828601859,,2022-03-01 11:19:50+00:00,173,4992,0,1,0
1548703607918313474,,2022-07-17 16:18:21+00:00,318,604,1827,0,120
939577905008599042,Sukkur,2017-12-09 19:30:03+00:00,31,429,1046,0,25
1480418693595242500,,2022-01-10 05:58:41+00:00,33,364,323,0,80
582270371,rionegro,2012-05-16 23:51:55+00:00,908,3618,9076,2,4497
1527561313785896960,,2022-05-20 08:06:29+00:00,215,1879,10112,0,10
1052998497400758275,Pakistan,2018-10-18 19:03:00+00:00,284,3498,2020,0,551
1531295742001827841,,2022-05-30 15:25:52+00:00,107,735,16,0,3
1517931093403619329,,2022-04-23 18:19:37+00:00,791,2978,8,0,5
